market_id,date,daily_volume,trade_count,truncated
1006346,2025-12-31,5.999999000000001,2,0
1006346,2026-01-01,119.14339799999999,15,0
1006346,2026-01-02,71.555698,9,0
1006346,2026-01-03,53.85559500000001,7,0
1006346,2026-01-04,0.999999,1,0
1006346,2026-01-05,1.2,1,0
1006346,2026-01-06,10.027899999999999,1,0
1006346,2026-01-07,422.315391,32,0
1006346,2026-01-08,2697.1070710000004,110,0
1006346,2026-01-09,7545.592817999991,311,0
1006346,2026-01-10,10288.074913999992,446,0
1006346,2026-01-11,9191.78271899999,311,0
1006346,2026-01-12,30332.505387999972,624,0
1006346,2026-01-13,17721.697892999993,529,0
1006346,2026-01-14,12691.667101999981,343,0
1006347,2025-12-25,18.115000000000002,3,0
1006347,2025-12-26,1054.1102940000003,20,0
1006347,2025-12-27,123.56999599999999,3,0
1006347,2025-12-28,53.127891999999996,13,0
1006347,2025-12-29,14.218,3,0
1006347,2025-12-30,0.0,0,0
1006347,2025-12-31,42.946996999999996,12,0
1006347,2026-01-01,155.00029800000002,19,0
1006347,2026-01-02,60.412895999999996,8,0
1006347,2026-01-03,66.75398700000001,9,0
1006347,2026-01-04,5.04,1,0
1006347,2026-01-05,4.35,1,0
1006347,2026-01-06,14.999998999999999,1,0
1006347,2026-01-07,314.584397,28,0
1006347,2026-01-08,3129.2798439999997,93,0
1006347,2026-01-09,11372.092449999982,309,0
1006347,2026-01-10,16080.647300999986,370,0
1006347,2026-01-11,19557.217735999995,284,0
1006347,2026-01-12,31848.272568999986,363,0
1006347,2026-01-13,25558.353676000017,232,0
1006347,2026-01-14,11979.595261999999,102,0
1013252,2025-12-24,55.0,3,0
1013252,2025-12-25,3815.562909,17,0
1013252,2025-12-26,103.10937,18,0
1013252,2025-12-27,30.87693,3,0
1013252,2025-12-28,23.507618,6,0
1013252,2025-12-29,106.46769199999999,9,0
1013252,2025-12-30,70.83346300000001,6,0
1013252,2025-12-31,7.079864,5,0
1013252,2026-01-01,69.659606,4,0
1013252,2026-01-02,2.43974,2,0
1013252,2026-01-03,2.999952,1,0
1013252,2026-01-04,595.7609179999998,14,0
1013252,2026-01-05,26.22085,3,0
1013252,2026-01-06,910.988092,3,0
1013252,2026-01-07,0.0,0,0
1013252,2026-01-08,1.34325,1,0
1013252,2026-01-09,2843.761437,6,0
1013252,2026-01-10,210.96024,2,0
1013252,2026-01-11,1.0,1,0
1013252,2026-01-12,269.40279,3,0
1013252,2026-01-13,1.05268,3,0
1013252,2026-01-14,70.30777,6,0
1013252,2026-01-15,1157.35698,9,0
1013252,2026-01-16,14225.68054,3,0
1029783,2025-12-26,0.0,0,0
1029783,2025-12-27,287.1332969999999,15,0
1029783,2025-12-28,119.70490000000001,6,0
1029783,2025-12-29,331.4706,8,0
1029783,2025-12-30,161.382,8,0
1029783,2025-12-31,27.834096999999996,4,0
1029783,2026-01-01,10.009996000000001,1,0
1029783,2026-01-02,109.06070000000001,3,0
1029783,2026-01-03,47.433800000000005,3,0
1029783,2026-01-04,6.7526980000000005,2,0
1029783,2026-01-05,10.7514,4,0
1029783,2026-01-06,0.0,0,0
1029783,2026-01-07,0.0,0,0
1029783,2026-01-08,0.0,0,0
1029783,2026-01-09,0.0,0,0
1029783,2026-01-10,0.0,0,0
1029783,2026-01-11,38.9254,4,0
1029783,2026-01-12,11.5779,3,0
1029783,2026-01-13,4.910799,2,0
1029783,2026-01-14,0.0,0,0
1029783,2026-01-15,0.0,0,0
1029783,2026-01-16,4.2075000000000005,3,0
1029783,2026-01-17,0.0,0,0
1029783,2026-01-18,119.4352,5,0
1029783,2026-01-19,71.5697,4,0
1029783,2026-01-20,3.0,1,0
1029783,2026-01-21,0.0,0,0
1029783,2026-01-22,0.0,0,0
1029783,2026-01-23,0.9375,1,0
1029783,2026-01-24,0.0,0,0
1029783,2026-01-25,0.0,0,0
1029783,2026-01-26,0.0,0,0
1029783,2026-01-27,3.4439999999999995,1,0
1029783,2026-01-28,0.0,0,0
1029783,2026-01-29,12.165500000000002,2,0
1029783,2026-01-30,1078.2491069999999,16,0
1029783,2026-01-31,9225.523005000003,16,0
1029784,2025-12-26,0.0,0,0
1029784,2025-12-27,137.41500000000002,16,0
1029784,2025-12-28,19.999999,1,0
1029784,2025-12-29,111.229196,11,0
1029784,2025-12-30,20.0,1,0
1029784,2025-12-31,0.999999,1,0
1029784,2026-01-01,0.999999,1,0
1029784,2026-01-02,0.0,0,0
1029784,2026-01-03,0.0,0,0
1029784,2026-01-04,48.202200000000005,4,0
1029784,2026-01-05,179.20000000000002,4,0
1029784,2026-01-06,0.0,0,0
1029784,2026-01-07,0.0,0,0
1029784,2026-01-08,0.0,0,0
1029784,2026-01-09,0.0,0,0
1029784,2026-01-10,0.0,0,0
1029784,2026-01-11,0.0,0,0
1029784,2026-01-12,0.0,0,0
1029784,2026-01-13,0.0,0,0
1029784,2026-01-14,0.0,0,0
1029784,2026-01-15,0.0,0,0
1029784,2026-01-16,0.0,0,0
1029784,2026-01-17,104.92999799999998,2,0
1029784,2026-01-18,0.0,0,0
1029784,2026-01-19,0.0,0,0
1029784,2026-01-20,1.24,1,0
1029784,2026-01-21,105.999998,2,0
1029784,2026-01-22,0.0,0,0
1029784,2026-01-23,367.24240000000003,1,0
1029784,2026-01-24,10.600000000000001,1,0
1029784,2026-01-25,763.0282,19,0
1029784,2026-01-26,0.0,0,0
1029784,2026-01-27,2.4786,1,0
1029784,2026-01-28,11.399999999999999,1,0
1029784,2026-01-29,336.731598,7,0
1029784,2026-01-30,2397.411628,19,0
1029784,2026-01-31,8843.295579999998,18,0
1029785,2025-12-26,27.94,2,0
1029785,2025-12-27,114.04999899999999,14,0
1029785,2025-12-28,35.379999,5,0
1029785,2025-12-29,63.871599,8,0
1029785,2025-12-30,7.9946,2,0
1029785,2025-12-31,20.4,3,0
1029785,2026-01-01,3.502399,2,0
1029785,2026-01-02,0.0,0,0
1029785,2026-01-03,16.900000000000002,2,0
1029785,2026-01-04,0.0,0,0
1029785,2026-01-05,1.506599,2,0
1029785,2026-01-06,0.0,0,0
1029785,2026-01-07,19.8,2,0
1029785,2026-01-08,22.005899,3,0
1029785,2026-01-09,29.921498999999997,4,0
1029785,2026-01-10,0.0,0,0
1029785,2026-01-11,26.903999000000002,3,0
1029785,2026-01-12,0.8959999999999999,1,0
1029785,2026-01-13,4.999999000000001,1,0
1029785,2026-01-14,0.0,0,0
1029785,2026-01-15,0.0,0,0
1029785,2026-01-16,0.0,0,0
1029785,2026-01-17,34.599999999999994,3,0
1029785,2026-01-18,0.0,0,0
1029785,2026-01-19,26.919,2,0
1029785,2026-01-20,17.319,2,0
1029785,2026-01-21,23.430000000000003,2,0
1029785,2026-01-22,13.0,2,0
1029785,2026-01-23,0.0,0,0
1029785,2026-01-24,0.0,0,0
1029785,2026-01-25,11.799999,2,0
1029785,2026-01-26,7.054999,2,0
1029785,2026-01-27,0.0,0,0
1029785,2026-01-28,95.617198,4,0
1029785,2026-01-29,0.9632000000000001,1,0
1029785,2026-01-30,4051.2892389999997,13,0
1029785,2026-01-31,8978.04874,3,0
1029786,2025-12-26,0.0,0,0
1029786,2025-12-27,63.94,6,0
1029786,2025-12-28,14.2,1,0
1029786,2025-12-29,4.8,1,0
1029786,2025-12-30,0.0,0,0
1029786,2025-12-31,0.0,0,0
1029786,2026-01-01,1.327498,2,0
1029786,2026-01-02,0.0,0,0
1029786,2026-01-03,24.599999,2,0
1029786,2026-01-04,0.0,0,0
1029786,2026-01-05,70.198599,6,0
1029786,2026-01-06,17.200000000000003,2,0
1029786,2026-01-07,0.0,0,0
1029786,2026-01-08,0.0,0,0
1029786,2026-01-09,30.8234,1,0
1029786,2026-01-10,0.0,0,0
1029786,2026-01-11,0.0,0,0
1029786,2026-01-12,0.41850000000000004,1,0
1029786,2026-01-13,0.0,0,0
1029786,2026-01-14,0.0,0,0
1029786,2026-01-15,9.200000000000001,1,0
1029786,2026-01-16,0.0,0,0
1029786,2026-01-17,244.638397,3,0
1029786,2026-01-18,0.0,0,0
1029786,2026-01-19,6.999998,2,0
1029786,2026-01-20,0.0,0,0
1029786,2026-01-21,0.0,0,0
1029786,2026-01-22,31.8857,2,0
1029786,2026-01-23,54.999998999999995,1,0
1029786,2026-01-24,9.999999,1,0
1029786,2026-01-25,0.0,0,0
1029786,2026-01-26,0.0,0,0
1029786,2026-01-27,28.6704,1,0
1029786,2026-01-28,0.0,0,0
1029786,2026-01-29,0.0,0,0
1029786,2026-01-30,232.05173000000002,7,0
1029786,2026-01-31,8688.393174000003,13,0
1029787,2025-12-26,0.0,0,0
1029787,2025-12-27,0.0,0,0
1029787,2025-12-28,12.0,1,0
1029787,2025-12-29,88.59999900000001,11,0
1029787,2025-12-30,156.4279,7,0
1029787,2025-12-31,12.344199,5,0
1029787,2026-01-01,2.561599,2,0
1029787,2026-01-02,189.82100000000003,8,0
1029787,2026-01-03,0.0,0,0
1029787,2026-01-04,23.1102,3,0
1029787,2026-01-05,0.0,0,0
1029787,2026-01-06,0.0,0,0
1029787,2026-01-07,0.0,0,0
1029787,2026-01-08,0.0,0,0
1029787,2026-01-09,25.799999999999997,2,0
1029787,2026-01-10,0.0,0,0
1029787,2026-01-11,4.999998000000001,1,0
1029787,2026-01-12,0.0,0,0
1029787,2026-01-13,0.0,0,0
1029787,2026-01-14,0.0,0,0
1029787,2026-01-15,0.0,0,0
1029787,2026-01-16,0.0,0,0
1029787,2026-01-17,45.3878,3,0
1029787,2026-01-18,12.452599999999999,3,0
1029787,2026-01-19,2.0748,1,0
1029787,2026-01-20,0.0,0,0
1029787,2026-01-21,0.0,0,0
1029787,2026-01-22,0.0,0,0
1029787,2026-01-23,0.0,0,0
1029787,2026-01-24,0.0,0,0
1029787,2026-01-25,0.0,0,0
1029787,2026-01-26,0.0,0,0
1029787,2026-01-27,67.2,2,0
1029787,2026-01-28,0.0,0,0
1029787,2026-01-29,5.03,1,0
1029787,2026-01-30,3150.5240080000003,15,0
1029787,2026-01-31,7517.846317,17,0
1029788,2025-12-26,0.0,0,0
1029788,2025-12-27,79.05,7,0
1029788,2025-12-28,76.55000000000001,7,0
1029788,2025-12-29,55.775099999999995,6,0
1029788,2025-12-30,23.6,2,0
1029788,2025-12-31,16.842398,2,0
1029788,2026-01-01,32.594195,6,0
1029788,2026-01-02,1.443097,3,0
1029788,2026-01-03,41.627995999999996,5,0
1029788,2026-01-04,147.883998,4,0
1029788,2026-01-05,0.9999979999999999,1,0
1029788,2026-01-06,108.77569999999999,1,0
1029788,2026-01-07,7.075399,2,0
1029788,2026-01-08,0.0,0,0
1029788,2026-01-09,7.901399999999999,2,0
1029788,2026-01-10,0.0,0,0
1029788,2026-01-11,0.8954,1,0
1029788,2026-01-12,0.0,0,0
1029788,2026-01-13,0.0,0,0
1029788,2026-01-14,4.999999,3,0
1029788,2026-01-15,0.2838,1,0
1029788,2026-01-16,20.304199,3,0
1029788,2026-01-17,4.158399999999999,1,0
1029788,2026-01-18,1.0395,1,0
1029788,2026-01-19,4.999999,1,0
1029788,2026-01-20,41.3356,5,0
1029788,2026-01-21,0.0,0,0
1029788,2026-01-22,38.22,2,0
1029788,2026-01-23,0.9375,1,0
1029788,2026-01-24,12.669200000000002,1,0
1029788,2026-01-25,0.0,0,0
1029788,2026-01-26,0.0,0,0
1029788,2026-01-27,0.999999,1,0
1029788,2026-01-28,156.0,1,0
1029788,2026-01-29,0.0,0,0
1029788,2026-01-30,1238.881028,7,0
1029788,2026-01-31,6858.088230999999,11,0
1029789,2025-12-26,0.0,0,0
1029789,2025-12-27,8.2,3,0
1029789,2025-12-28,17.0,4,0
1029789,2025-12-29,9.3,2,0
1029789,2025-12-30,0.0,0,0
1029789,2025-12-31,48.622395,4,0
1029789,2026-01-01,27.482395,5,0
1029789,2026-01-02,87.32,3,0
1029789,2026-01-03,0.9999989999999999,1,0
1029789,2026-01-04,0.0,0,0
1029789,2026-01-05,7.0,1,0
1029789,2026-01-06,137.0778,3,0
1029789,2026-01-07,4.4,1,0
1029789,2026-01-08,0.0,0,0
1029789,2026-01-09,0.0,0,0
1029789,2026-01-10,0.0,0,0
1029789,2026-01-11,0.0,0,0
1029789,2026-01-12,2.2540000000000004,1,0
1029789,2026-01-13,2.156,1,0
1029789,2026-01-14,0.0,0,0
1029789,2026-01-15,0.0,0,0
1029789,2026-01-16,0.0,0,0
1029789,2026-01-17,67.8,2,0
1029789,2026-01-18,0.0,0,0
1029789,2026-01-19,5.750000000000001,5,0
1029789,2026-01-20,49.0444,2,0
1029789,2026-01-21,179.26529899999997,12,0
1029789,2026-01-22,88.4596,6,0
1029789,2026-01-23,0.0,0,0
1029789,2026-01-24,100.904,3,0
1029789,2026-01-25,3.4038,1,0
1029789,2026-01-26,10700.999999,14,0
1029789,2026-01-27,13.299997000000001,5,0
1029789,2026-01-28,60.703095000000005,2,0
1029789,2026-01-29,4.207999999999999,2,0
1029789,2026-01-30,1140.19301,13,0
1029789,2026-01-31,15096.583072999996,27,0
1029792,2025-12-26,25.0,1,0
1029792,2025-12-27,154.6,16,0
1029792,2025-12-28,177.525896,11,0
1029792,2025-12-29,92.584199,7,0
1029792,2025-12-30,0.0,0,0
1029792,2025-12-31,52.799999,5,0
1029792,2026-01-01,677.214298,13,0
1029792,2026-01-02,30.799999999999997,2,0
1029792,2026-01-03,5.8899989999999995,4,0
1029792,2026-01-04,2.5011,1,0
1029792,2026-01-05,13.606100000000001,3,0
1029792,2026-01-06,19.799999999999997,2,0
1029792,2026-01-07,28.8413,2,0
1029792,2026-01-08,119.743198,3,0
1029792,2026-01-09,0.999999,1,0
1029792,2026-01-10,49.999999,1,0
1029792,2026-01-11,95.81259999999999,6,0
1029792,2026-01-12,21.999999000000003,2,0
1029792,2026-01-13,6.999998,2,0
1029792,2026-01-14,154.16000000000003,4,0
1029792,2026-01-15,100.71429699999999,12,0
1029792,2026-01-16,112.95349900000001,6,0
1029792,2026-01-17,29.044800000000002,3,0
1029792,2026-01-18,49.346000000000004,2,0
1029792,2026-01-19,176.292497,9,0
1029792,2026-01-20,26.059999000000005,4,0
1029792,2026-01-21,108.167198,9,0
1029792,2026-01-22,175.0146,8,0
1029792,2026-01-23,41.501899,8,0
1029792,2026-01-24,454.54099400000007,10,0
1029792,2026-01-25,25.988795999999997,6,0
1029792,2026-01-26,50.461096999999995,10,0
1029792,2026-01-27,13.530998,4,0
1029792,2026-01-28,145.199999,5,0
1029792,2026-01-29,0.965,1,0
1029792,2026-01-30,1412.588642,26,0
1029792,2026-01-31,13349.699328,50,0
1029794,2025-12-26,0.0,0,0
1029794,2025-12-27,0.0,0,0
1029794,2025-12-28,101.46999199999999,6,0
1029794,2025-12-29,14.95,2,0
1029794,2025-12-30,0.0,0,0
1029794,2025-12-31,0.999999,1,0
1029794,2026-01-01,38.650699,8,0
1029794,2026-01-02,0.0,0,0
1029794,2026-01-03,67.712298,4,0
1029794,2026-01-04,0.0,0,0
1029794,2026-01-05,0.0,0,0
1029794,2026-01-06,0.0,0,0
1029794,2026-01-07,0.0,0,0
1029794,2026-01-08,0.0,0,0
1029794,2026-01-09,1.5133990000000002,2,0
1029794,2026-01-10,5.0,1,0
1029794,2026-01-11,12.5,2,0
1029794,2026-01-12,0.0,0,0
1029794,2026-01-13,0.0,0,0
1029794,2026-01-14,0.0,0,0
1029794,2026-01-15,19.0,2,0
1029794,2026-01-16,0.0,0,0
1029794,2026-01-17,68.339999,4,0
1029794,2026-01-18,0.0,0,0
1029794,2026-01-19,0.0,0,0
1029794,2026-01-20,76.9088,3,0
1029794,2026-01-21,9.328794,4,0
1029794,2026-01-22,0.6732,1,0
1029794,2026-01-23,82.96820000000001,4,0
1029794,2026-01-24,0.0,0,0
1029794,2026-01-25,53.099999000000004,3,0
1029794,2026-01-26,113.20469899999999,8,0
1029794,2026-01-27,59.6818,4,0
1029794,2026-01-28,6561.459400000001,13,0
1029794,2026-01-29,5.497297999999999,2,0
1029794,2026-01-30,8612.542174,28,0
1029795,2025-12-26,0.0,0,0
1029795,2025-12-27,71.409995,8,0
1029795,2025-12-28,189.95478600000004,12,0
1029795,2025-12-29,91.391697,9,0
1029795,2025-12-30,1.9722000000000002,1,0
1029795,2025-12-31,1.205699,2,0
1029795,2026-01-01,27.699998,3,0
1029795,2026-01-02,6.09,1,0
1029795,2026-01-03,75.999988,6,0
1029795,2026-01-04,31.4916,2,0
1029795,2026-01-05,63.138799,6,0
1029795,2026-01-06,6.656396000000001,2,0
1029795,2026-01-07,31.866799999999998,7,0
1029795,2026-01-08,0.0,0,0
1029795,2026-01-09,0.0,0,0
1029795,2026-01-10,0.0,0,0
1029795,2026-01-11,13.376298,3,0
1029795,2026-01-12,5.04,1,0
1029795,2026-01-13,9.969999000000001,2,0
1029795,2026-01-14,0.0,0,0
1029795,2026-01-15,50.3229,4,0
1029795,2026-01-16,0.0,0,0
1029795,2026-01-17,19.799999999999997,2,0
1029795,2026-01-18,9.999998,1,0
1029795,2026-01-19,7.160400000000001,2,0
1029795,2026-01-20,17.65,2,0
1029795,2026-01-21,32.419399999999996,4,0
1029795,2026-01-22,83.52,4,0
1029795,2026-01-23,14.115400000000001,2,0
1029795,2026-01-24,16.7544,2,0
1029795,2026-01-25,9.27,1,0
1029795,2026-01-26,120.71039900000001,7,0
1029795,2026-01-27,0.0,0,0
1029795,2026-01-28,54.999997,1,0
1029795,2026-01-29,18.01,2,0
1029795,2026-01-30,1314.228896,8,0
1029795,2026-01-31,7278.99712,5,0
1029797,2025-12-26,0.0,0,0
1029797,2025-12-27,91.9,21,0
1029797,2025-12-28,114.79999900000001,3,0
1029797,2025-12-29,120.42349899999999,9,0
1029797,2025-12-30,101.153195,5,0
1029797,2025-12-31,81.95699499999998,5,0
1029797,2026-01-01,33.099998,2,0
1029797,2026-01-02,121.44599500000001,9,0
1029797,2026-01-03,4.999998000000001,1,0
1029797,2026-01-04,5.0,1,0
1029797,2026-01-05,0.0,0,0
1029797,2026-01-06,3.375093,2,0
1029797,2026-01-07,0.0,0,0
1029797,2026-01-08,0.0,0,0
1029797,2026-01-09,0.0,0,0
1029797,2026-01-10,0.0,0,0
1029797,2026-01-11,14.280799,2,0
1029797,2026-01-12,17.727999,3,0
1029797,2026-01-13,0.0,0,0
1029797,2026-01-14,0.0,0,0
1029797,2026-01-15,0.0,0,0
1029797,2026-01-16,2.8000000000000003,1,0
1029797,2026-01-17,7.8174,1,0
1029797,2026-01-18,0.999999,1,0
1029797,2026-01-19,2.1,2,0
1029797,2026-01-20,0.9282,1,0
1029797,2026-01-21,0.0,0,0
1029797,2026-01-22,0.999999,1,0
1029797,2026-01-23,0.0,0,0
1029797,2026-01-24,0.0,0,0
1029797,2026-01-25,0.0,0,0
1029797,2026-01-26,0.0,0,0
1029797,2026-01-27,199.999991,2,0
1029797,2026-01-28,135.8571,5,0
1029797,2026-01-29,3.3761,1,0
1029797,2026-01-30,4602.293393999999,31,0
1029797,2026-01-31,10840.521207000003,21,0
1029800,2025-12-26,0.0,0,0
1029800,2025-12-27,14.2,2,0
1029800,2025-12-28,16.5,2,0
1029800,2025-12-29,20.599999999999998,3,0
1029800,2025-12-30,0.0,0,0
1029800,2025-12-31,82.0,5,0
1029800,2026-01-01,0.9999990000000001,1,0
1029800,2026-01-02,59.4749,4,0
1029800,2026-01-03,66.5395,4,0
1029800,2026-01-04,1.6,1,0
1029800,2026-01-05,39.6215,4,0
1029800,2026-01-06,12.2,2,0
1029800,2026-01-07,4.104998999999999,2,0
1029800,2026-01-08,22.246,4,0
1029800,2026-01-09,0.0,0,0
1029800,2026-01-10,21.689998,2,0
1029800,2026-01-11,5.558800000000001,1,0
1029800,2026-01-12,0.0,0,0
1029800,2026-01-13,89.0,3,0
1029800,2026-01-14,0.0,0,0
1029800,2026-01-15,51.60000000000001,3,0
1029800,2026-01-16,0.0,0,0
1029800,2026-01-17,14.1313,3,0
1029800,2026-01-18,0.9999990000000001,1,0
1029800,2026-01-19,1.8525,1,0
1029800,2026-01-20,0.9405000000000001,1,0
1029800,2026-01-21,14.0094,2,0
1029800,2026-01-22,0.0,0,0
1029800,2026-01-23,230.233899,6,0
1029800,2026-01-24,604.2436989999999,10,0
1029800,2026-01-25,181.0753,4,0
1029800,2026-01-26,128.877299,7,0
1029800,2026-01-27,165.02800000000002,3,0
1029800,2026-01-28,271.3286,5,0
1029800,2026-01-29,60.310699,4,0
1029800,2026-01-30,5754.3304290000015,13,0
1029802,2025-12-26,0.0,0,0
1029802,2025-12-27,85.28999999999999,10,0
1029802,2025-12-28,16.700000000000003,4,0
1029802,2025-12-29,21.08,2,0
1029802,2025-12-30,14.399999999999999,1,0
1029802,2025-12-31,0.999999,1,0
1029802,2026-01-01,4.910499,3,0
1029802,2026-01-02,0.0,0,0
1029802,2026-01-03,30.623198000000002,4,0
1029802,2026-01-04,0.0,0,0
1029802,2026-01-05,44.60000000000001,6,0
1029802,2026-01-06,11.399999999999999,1,0
1029802,2026-01-07,22.349999999999998,1,0
1029802,2026-01-08,0.0,0,0
1029802,2026-01-09,9.0,1,0
1029802,2026-01-10,0.0,0,0
1029802,2026-01-11,0.0,0,0
1029802,2026-01-12,0.0,0,0
1029802,2026-01-13,0.0,0,0
1029802,2026-01-14,0.0,0,0
1029802,2026-01-15,0.0,0,0
1029802,2026-01-16,0.0,0,0
1029802,2026-01-17,29.5,1,0
1029802,2026-01-18,0.0,0,0
1029802,2026-01-19,0.0,0,0
1029802,2026-01-20,0.0,0,0
1029802,2026-01-21,37.92,3,0
1029802,2026-01-22,67.3517999999997,178,0
1029802,2026-01-23,0.0,0,0
1029802,2026-01-24,0.0,0,0
1029802,2026-01-25,0.0,0,0
1029802,2026-01-26,0.0,0,0
1029802,2026-01-27,155.031699,6,0
1029802,2026-01-28,20.64,1,0
1029802,2026-01-29,0.0,0,0
1029802,2026-01-30,2222.7137430000002,24,0
1029802,2026-01-31,10483.018658,16,0
1029804,2025-12-26,0.0,0,0
1029804,2025-12-27,25.5,5,0
1029804,2025-12-28,20.200000000000003,2,0
1029804,2025-12-29,110.647998,4,0
1029804,2025-12-30,48.801098999999994,5,0
1029804,2025-12-31,7.8591,1,0
1029804,2026-01-01,108.99999999999999,6,0
1029804,2026-01-02,117.3228,7,0
1029804,2026-01-03,127.40199999999999,6,0
1029804,2026-01-04,21.660600000000002,2,0
1029804,2026-01-05,23.924,6,0
1029804,2026-01-06,6.0493999999999994,1,0
1029804,2026-01-07,246.90839999999997,7,0
1029804,2026-01-08,0.0,0,0
1029804,2026-01-09,18.9177,4,0
1029804,2026-01-10,0.0,0,0
1029804,2026-01-11,7.4437,3,0
1029804,2026-01-12,3.3722000000000003,3,0
1029804,2026-01-13,1.5564,1,0
1029804,2026-01-14,0.0,0,0
1029804,2026-01-15,0.0,0,0
1029804,2026-01-16,105.08458999999999,5,0
1029804,2026-01-17,0.0,0,0
1029804,2026-01-18,153.4885,4,0
1029804,2026-01-19,2.4,1,0
1029804,2026-01-20,0.0,0,0
1029804,2026-01-21,0.0,0,0
1029804,2026-01-22,0.0,0,0
1029804,2026-01-23,0.0,0,0
1029804,2026-01-24,42.5,1,0
1029804,2026-01-25,0.0,0,0
1029804,2026-01-26,3.08,1,0
1029804,2026-01-27,0.0,0,0
1029804,2026-01-28,0.0,0,0
1029804,2026-01-29,0.0,0,0
1029804,2026-01-30,3360.461965,15,0
1029804,2026-01-31,6769.214131,17,0
1029805,2025-12-26,0.0,0,0
1029805,2025-12-27,61.949999999999996,9,0
1029805,2025-12-28,99.999998,1,0
1029805,2025-12-29,99.93299900000001,6,0
1029805,2025-12-30,56.123399000000006,5,0
1029805,2025-12-31,0.0,0,0
1029805,2026-01-01,449.867498,15,0
1029805,2026-01-02,43.321698999999995,7,0
1029805,2026-01-03,117.21799399999999,3,0
1029805,2026-01-04,8.2973,2,0
1029805,2026-01-05,0.0,0,0
1029805,2026-01-06,0.0,0,0
1029805,2026-01-07,0.0,0,0
1029805,2026-01-08,0.0,0,0
1029805,2026-01-09,0.0,0,0
1029805,2026-01-10,134.73459400000002,5,0
1029805,2026-01-11,0.0,0,0
1029805,2026-01-12,0.0,0,0
1029805,2026-01-13,0.0,0,0
1029805,2026-01-14,2.6,1,0
1029805,2026-01-15,1.0,1,0
1029805,2026-01-16,149.92079999999999,6,0
1029805,2026-01-17,17.44,4,0
1029805,2026-01-18,4.0216,1,0
1029805,2026-01-19,50.98,2,0
1029805,2026-01-20,6.52,2,0
1029805,2026-01-21,0.0,0,0
1029805,2026-01-22,0.0,0,0
1029805,2026-01-23,0.0,0,0
1029805,2026-01-24,0.0,0,0
1029805,2026-01-25,0.0,0,0
1029805,2026-01-26,0.0,0,0
1029805,2026-01-27,1.9999989999999999,1,0
1029805,2026-01-28,0.999999,1,0
1029805,2026-01-29,0.0,0,0
1029805,2026-01-30,422.703559,15,0
1029805,2026-01-31,3087.8617700000004,26,0
1029805,2026-02-01,22310.409979000004,10,0
1029808,2025-12-26,0.0,0,0
1029808,2025-12-27,52.7,6,0
1029808,2025-12-28,54.949999,4,0
1029808,2025-12-29,97.431697,5,0
1029808,2025-12-30,33.904,6,0
1029808,2025-12-31,51.154399999999995,4,0
1029808,2026-01-01,220.161899,6,0
1029808,2026-01-02,211.89729999999997,4,0
1029808,2026-01-03,35.902198999999996,5,0
1029808,2026-01-04,8.585594,5,0
1029808,2026-01-05,1.9999980000000002,2,0
1029808,2026-01-06,0.0,0,0
1029808,2026-01-07,2.9999949999999997,1,0
1029808,2026-01-08,0.4589,1,0
